Number of nodes 362 
     0 :  2.0000000e+00  1.0000000e+00 
     1 :  2.0000000e+00 -1.0000000e+00 
     2 : -2.0000000e+00 -1.0000000e+00 
     3 : -2.0000000e+00  1.0000000e+00 
     4 :  2.0000000e+00  8.3333333e-01 
     5 :  2.0000000e+00  6.6666667e-01 
     6 :  2.0000000e+00  5.0000000e-01 
     7 :  2.0000000e+00  3.3333333e-01 
     8 :  2.0000000e+00  1.6666667e-01 
     9 :  2.0000000e+00  2.7525759e-12 
    10 :  2.0000000e+00 -1.6666667e-01 
    11 :  2.0000000e+00 -3.3333333e-01 
    12 :  2.0000000e+00 -5.0000000e-01 
    13 :  2.0000000e+00 -6.6666667e-01 
    14 :  2.0000000e+00 -8.3333333e-01 
    15 :  1.8333333e+00 -1.0000000e+00 
    16 :  1.6666667e+00 -1.0000000e+00 
    17 :  1.5000000e+00 -1.0000000e+00 
    18 :  1.3333333e+00 -1.0000000e+00 
    19 :  1.1666667e+00 -1.0000000e+00 
    20 :  1.0000000e+00 -1.0000000e+00 
    21 :  8.3333333e-01 -1.0000000e+00 
    22 :  6.6666667e-01 -1.0000000e+00 
    23 :  5.0000000e-01 -1.0000000e+00 
    24 :  3.3333333e-01 -1.0000000e+00 
    25 :  1.6666667e-01 -1.0000000e+00 
    26 :  5.5051519e-12 -1.0000000e+00 
    27 : -1.6666667e-01 -1.0000000e+00 
    28 : -3.3333333e-01 -1.0000000e+00 
    29 : -5.0000000e-01 -1.0000000e+00 
    30 : -6.6666667e-01 -1.0000000e+00 
    31 : -8.3333333e-01 -1.0000000e+00 
    32 : -1.0000000e+00 -1.0000000e+00 
    33 : -1.1666667e+00 -1.0000000e+00 
    34 : -1.3333333e+00 -1.0000000e+00 
    35 : -1.5000000e+00 -1.0000000e+00 
    36 : -1.6666667e+00 -1.0000000e+00 
    37 : -1.8333333e+00 -1.0000000e+00 
    38 : -2.0000000e+00 -8.3333333e-01 
    39 : -2.0000000e+00 -6.6666667e-01 
    40 : -2.0000000e+00 -5.0000000e-01 
    41 : -2.0000000e+00 -3.3333333e-01 
    42 : -2.0000000e+00 -1.6666667e-01 
    43 : -2.0000000e+00 -2.7525759e-12 
    44 : -2.0000000e+00  1.6666667e-01 
    45 : -2.0000000e+00  3.3333333e-01 
    46 : -2.0000000e+00  5.0000000e-01 
    47 : -2.0000000e+00  6.6666667e-01 
    48 : -2.0000000e+00  8.3333333e-01 
    49 : -1.8333333e+00  1.0000000e+00 
    50 : -1.6666667e+00  1.0000000e+00 
    51 : -1.5000000e+00  1.0000000e+00 
    52 : -1.3333333e+00  1.0000000e+00 
    53 : -1.1666667e+00  1.0000000e+00 
    54 : -1.0000000e+00  1.0000000e+00 
    55 : -8.3333333e-01  1.0000000e+00 
    56 : -6.6666667e-01  1.0000000e+00 
    57 : -5.0000000e-01  1.0000000e+00 
    58 : -3.3333333e-01  1.0000000e+00 
    59 : -1.6666667e-01  1.0000000e+00 
    60 : -5.5051519e-12  1.0000000e+00 
    61 :  1.6666667e-01  1.0000000e+00 
    62 :  3.3333333e-01  1.0000000e+00 
    63 :  5.0000000e-01  1.0000000e+00 
    64 :  6.6666667e-01  1.0000000e+00 
    65 :  8.3333333e-01  1.0000000e+00 
    66 :  1.0000000e+00  1.0000000e+00 
    67 :  1.1666667e+00  1.0000000e+00 
    68 :  1.3333333e+00  1.0000000e+00 
    69 :  1.5000000e+00  1.0000000e+00 
    70 :  1.6666667e+00  1.0000000e+00 
    71 :  1.8333333e+00  1.0000000e+00 
    72 : -8.0539624e-01 -1.6017670e-01 
    73 :  8.1095765e-01  2.1837557e-01 
    74 :  3.6793529e-01  7.1816365e-02 
    75 : -3.4873746e-01  2.5312144e-02 
    76 : -6.1718082e-01  1.6619019e-02 
    77 :  6.2013188e-01 -4.3205777e-02 
    78 : -5.0479617e-01  1.7336706e-02 
    79 :  2.5137627e-02 -5.4878812e-02 
    80 :  1.5277999e+00 -2.5107053e-01 
