Number of nodes 3230 
     0 :  7.1250000e+01  0.0000000e+00 
     1 :  6.3704700e+01 -3.1910400e+01 
     2 :  5.0381400e+01 -5.0381400e+01 
     3 :  2.2482000e+01 -6.7610100e+01 
     4 :  0.0000000e+00 -7.1250000e+01 
     5 : -3.1910400e+01 -6.3704700e+01 
     6 : -5.0381400e+01 -5.0381400e+01 
     7 : -6.7610100e+01 -2.2482000e+01 
     8 : -7.1250000e+01  0.0000000e+00 
     9 : -6.3704700e+01  3.1910400e+01 
    10 : -5.0381400e+01  5.0381400e+01 
    11 : -2.2482000e+01  6.7610100e+01 
    12 :  0.0000000e+00  7.1250000e+01 
    13 :  3.1910400e+01  6.3704700e+01 
    14 :  5.0381400e+01  5.0381400e+01 
    15 :  6.7610100e+01  2.2482000e+01 
    16 :  7.2242668e+01 -1.1113487e-05 
    17 :  7.3235336e+01 -2.2226974e-05 
    18 :  7.4228003e+01 -3.3340461e-05 
    19 :  7.5220671e+01 -4.4453948e-05 
    20 :  7.6213339e+01 -5.5567435e-05 
    21 :  7.7206007e+01 -6.6680922e-05 
    22 :  7.8198674e+01 -7.7794409e-05 
    23 :  7.9191342e+01 -8.8907896e-05 
    24 :  8.0184010e+01 -1.0002138e-04 
    25 :  8.1176678e+01 -1.1113487e-04 
    26 :  8.2169346e+01 -1.2224836e-04 
    27 :  8.3162013e+01 -1.3336184e-04 
    28 :  8.4154681e+01 -1.4447533e-04 
    29 :  8.5147349e+01 -1.5558882e-04 
    30 :  8.6140017e+01 -1.6670231e-04 
    31 :  8.7132684e+01 -1.7781579e-04 
    32 :  8.8125352e+01 -1.8892928e-04 
    33 :  8.9118016e+01 -3.6517025e-04 
    34 :  9.0104943e+01 -1.0183455e-01 
    35 :  9.1080122e+01 -2.8618989e-01 
    36 :  9.2044716e+01 -5.1960005e-01 
    37 :  9.2998326e+01 -7.9446473e-01 
    38 :  9.3941526e+01 -1.1032448e+00 
    39 :  9.4875647e+01 -1.4391135e+00 
    40 :  9.5794417e+01 -1.8149212e+00 
    41 :  9.6704929e+01 -2.2097526e+00 
    42 :  9.7606255e+01 -2.6256857e+00 
    43 :  9.8492842e+01 -3.0718118e+00 
    44 :  9.9375189e+01 -3.5266227e+00 
    45 :  1.0023864e+02 -4.0162100e+00 
    46 :  1.0110031e+02 -4.5090660e+00 
    47 :  1.0194231e+02 -5.0346449e+00 
    48 :  1.0278165e+02 -5.5646508e+00 
    49 :  1.0360485e+02 -6.1190167e+00 
    50 :  1.0442034e+02 -6.6850204e+00 
    51 :  1.0522818e+02 -7.2615561e+00 
    52 :  1.0601828e+02 -7.8624964e+00 
    53 :  1.0680838e+02 -8.4634368e+00 
    54 :  1.0757805e+02 -9.0900507e+00 
    55 :  1.0834110e+02 -9.7249979e+00 
    56 :  1.0910305e+02 -1.0361195e+01 
    57 :  1.0983761e+02 -1.1028883e+01 
    58 :  1.1057218e+02 -1.1696570e+01 
    59 :  1.1130226e+02 -1.2368971e+01 
    60 :  1.1200714e+02 -1.3067929e+01 
    61 :  1.1271201e+02 -1.3766886e+01 
    62 :  1.1341402e+02 -1.4468611e+01 
    63 :  1.1408775e+02 -1.5197637e+01 
    64 :  1.1476148e+02 -1.5926664e+01 
    65 :  1.1543521e+02 -1.6655690e+01 
    66 :  1.1608085e+02 -1.7409553e+01 
    67 :  1.1672201e+02 -1.8167383e+01 
    68 :  1.1736316e+02 -1.8925214e+01 
    69 :  1.1798882e+02 -1.9695591e+01 
    70 :  1.1859644e+02 -2.0480567e+01 
    71 :  1.1920406e+02 -2.1265544e+01 
    72 :  1.1981168e+02 -2.2050520e+01 
    73 :  1.2038836e+02 -2.2858389e+01 
    74 :  1.2096124e+02 -2.3669061e+01 
    75 :  1.2153413e+02 -2.4479734e+01 
    76 :  1.2201241e+02 -2.5317220e+01 
