Number of nodes 8205 
     0 :  2.4041700e+02  0.0000000e+00 
     1 :  2.3962000e+02 -1.9550700e+01 
     2 :  2.3910000e+02 -2.5130400e+01 
     3 :  2.3626400e+02 -4.4490700e+01 
     4 :  2.3516300e+02 -4.9985400e+01 
     5 :  2.3031900e+02 -6.8943300e+01 
     6 :  2.2865000e+02 -7.4292800e+01 
     7 :  2.2185100e+02 -9.2640600e+01 
     8 :  2.1963200e+02 -9.7786300e+01 
     9 :  2.1095200e+02 -1.1532300e+02 
    10 :  2.0820700e+02 -1.2020800e+02 
    11 :  1.9774200e+02 -1.3674200e+02 
    12 :  1.9450100e+02 -1.4131300e+02 
    13 :  1.8236500e+02 -1.5666200e+02 
    14 :  1.7866400e+02 -1.6087000e+02 
    15 :  1.6499100e+02 -1.7486600e+02 
    16 :  1.6087000e+02 -1.7866400e+02 
    17 :  1.4580800e+02 -1.9115500e+02 
    18 :  1.4131300e+02 -1.9450100e+02 
    19 :  1.2502800e+02 -2.0534900e+02 
    20 :  1.2020800e+02 -2.0820700e+02 
    21 :  1.0287900e+02 -2.1729300e+02 
    22 :  9.7786300e+01 -2.1963200e+02 
    23 :  7.9602000e+01 -2.2685600e+02 
    24 :  7.4292800e+01 -2.2865000e+02 
    25 :  5.5453000e+01 -2.3393400e+02 
    26 :  4.9985400e+01 -2.3516300e+02 
    27 :  3.0696400e+01 -2.3844900e+02 
    28 :  2.5130400e+01 -2.3910000e+02 
    29 :  5.6036000e+00 -2.4035100e+02 
    30 :  0.0000000e+00 -2.4041700e+02 
    31 : -1.9550700e+01 -2.3962000e+02 
    32 : -2.5130400e+01 -2.3910000e+02 
    33 : -4.4490700e+01 -2.3626400e+02 
    34 : -4.9985400e+01 -2.3516300e+02 
    35 : -6.8943300e+01 -2.3031900e+02 
    36 : -7.4292800e+01 -2.2865000e+02 
    37 : -9.2640600e+01 -2.2185100e+02 
    38 : -9.7786300e+01 -2.1963200e+02 
    39 : -1.1532300e+02 -2.1095200e+02 
    40 : -1.2020800e+02 -2.0820700e+02 
    41 : -1.3674200e+02 -1.9774200e+02 
    42 : -1.4131300e+02 -1.9450100e+02 
    43 : -1.5666200e+02 -1.8236500e+02 
    44 : -1.6087000e+02 -1.7866400e+02 
    45 : -1.7486600e+02 -1.6499100e+02 
    46 : -1.7866400e+02 -1.6087000e+02 
    47 : -1.9115500e+02 -1.4580800e+02 
    48 : -1.9450100e+02 -1.4131300e+02 
    49 : -2.0534900e+02 -1.2502800e+02 
    50 : -2.0820700e+02 -1.2020800e+02 
    51 : -2.1729300e+02 -1.0287900e+02 
    52 : -2.1963200e+02 -9.7786300e+01 
    53 : -2.2685600e+02 -7.9602000e+01 
    54 : -2.2865000e+02 -7.4292800e+01 
    55 : -2.3393400e+02 -5.5453000e+01 
    56 : -2.3516300e+02 -4.9985400e+01 
    57 : -2.3844900e+02 -3.0696400e+01 
    58 : -2.3910000e+02 -2.5130400e+01 
    59 : -2.4035100e+02 -5.6036000e+00 
    60 : -2.4041700e+02  0.0000000e+00 
    61 : -2.3962000e+02  1.9550700e+01 
    62 : -2.3910000e+02  2.5130400e+01 
    63 : -2.3626400e+02  4.4490700e+01 
    64 : -2.3516300e+02  4.9985400e+01 
    65 : -2.3031900e+02  6.8943300e+01 
    66 : -2.2865000e+02  7.4292800e+01 
    67 : -2.2185100e+02  9.2640600e+01 
    68 : -2.1963200e+02  9.7786300e+01 
    69 : -2.1095200e+02  1.1532300e+02 
    70 : -2.0820700e+02  1.2020800e+02 
    71 : -1.9774200e+02  1.3674200e+02 
    72 : -1.9450100e+02  1.4131300e+02 
    73 : -1.8236500e+02  1.5666200e+02 
    74 : -1.7866400e+02  1.6087000e+02 
