Number of nodes 5388 
     0 :  5.0000000e-01  0.0000000e+00 
     1 :  4.9975330e-01  3.4985430e-05 
     2 :  4.9901340e-01  1.3988410e-04 
     3 :  4.9778100e-01  3.1439040e-04 
     4 :  4.9605750e-01  5.5797690e-04 
     5 :  4.9384420e-01  8.6997470e-04 
     6 :  4.9114360e-01  1.2495510e-03 
     7 :  4.8795840e-01  1.6955790e-03 
     8 :  4.8429160e-01  2.2068600e-03 
     9 :  4.8014690e-01  2.7819890e-03 
    10 :  4.7552840e-01  3.4193650e-03 
    11 :  4.7044040e-01  4.1173590e-03 
    12 :  4.6488830e-01  4.8741010e-03 
    13 :  4.5887740e-01  5.6875660e-03 
    14 :  4.5241360e-01  6.5557370e-03 
    15 :  4.4550340e-01  7.4763770e-03 
    16 :  4.3815350e-01  8.4472100e-03 
    17 :  4.3037120e-01  9.4658910e-03 
    18 :  4.2216410e-01  1.0529980e-02 
    19 :  4.1354050e-01  1.1636950e-02 
    20 :  4.0450870e-01  1.2784290e-02 
    21 :  3.9507770e-01  1.3969340e-02 
    22 :  3.8525690e-01  1.5189510e-02 
    23 :  3.7505580e-01  1.6442140e-02 
    24 :  3.6448450e-01  1.7724530e-02 
    25 :  3.5355370e-01  1.9033980e-02 
    26 :  3.4227390e-01  2.0367720e-02 
    27 :  3.3065630e-01  2.1723090e-02 
    28 :  3.1871240e-01  2.3097250e-02 
    29 :  3.0645390e-01  2.4487510e-02 
    30 :  2.9389300e-01  2.5891050e-02 
    31 :  2.8104210e-01  2.7305030e-02 
    32 :  2.6791390e-01  2.8726680e-02 
    33 :  2.5452120e-01  3.0153130e-02 
    34 :  2.4087730e-01  3.1581540e-02 
    35 :  2.2699570e-01  3.3008940e-02 
    36 :  2.1289010e-01  3.4432450e-02 
    37 :  1.9857450e-01  3.5849050e-02 
    38 :  1.8406280e-01  3.7255760e-02 
    39 :  1.6936960e-01  3.8649420e-02 
    40 :  1.5450910e-01  4.0027010e-02 
    41 :  1.3949610e-01  4.1385290e-02 
    42 :  1.2434560e-01  4.2721010e-02 
    43 :  1.0907230e-01  4.4030920e-02 
    44 :  9.3691300e-02  4.5311650e-02 
    45 :  7.8217900e-02  4.6559840e-02 
    46 :  6.2667300e-02  4.7771990e-02 
    47 :  4.7054900e-02  4.8944630e-02 
    48 :  3.1396000e-02  5.0074250e-02 
    49 :  1.5706100e-02  5.1157280e-02 
    50 :  8.0000000e-07  5.2190140e-02 
    51 : -1.5704600e-02  5.3169260e-02 
    52 : -3.1394500e-02  5.4091080e-02 
    53 : -4.7053300e-02  5.4952010e-02 
    54 : -6.2665800e-02  5.5748570e-02 
    55 : -7.8216400e-02  5.6477290e-02 
    56 : -9.3689800e-02  5.7134770e-02 
    57 : -1.0907080e-01  5.7717700e-02 
    58 : -1.2434410e-01  5.8222930e-02 
    59 : -1.3949470e-01  5.8647370e-02 
    60 : -1.5450760e-01  5.8988120e-02 
    61 : -1.6936810e-01  5.9242470e-02 
    62 : -1.8406140e-01  5.9407860e-02 
    63 : -1.9857310e-01  5.9481930e-02 
    64 : -2.1288880e-01  5.9462600e-02 
    65 : -2.2699440e-01  5.9348000e-02 
    66 : -2.4087600e-01  5.9136500e-02 
    67 : -2.5451980e-01  5.8826790e-02 
    68 : -2.6791250e-01  5.8417790e-02 
    69 : -2.8104080e-01  5.7908760e-02 
    70 : -2.9389180e-01  5.7299250e-02 
    71 : -3.0645270e-01  5.6589070e-02 
    72 : -3.1871120e-01  5.5778390e-02 
    73 : -3.3065510e-01  5.4867670e-02 
